33,தகவல்களை முன்னறிவோடு ஒப்பிட்டுப் பார்த்துப் புரிந்துணர்வைப் பல்வேறு வழிகளில் வெளிப்படுத்துவர்.
34,3 தொகுதி 4 - இயற்கையோடு இயைந்த வாழ்க்கை
35,பேசுதல்
36,மாணவர் கற்றல் தள நடவடிக்கை - நுழைவாயில்
37,எழுதுவதற்கான நோக்கமறிந்து பொருத்தமான கருத்துகளை வெளிப்படுத்துதல்.
38,படித்தலும் நோக்கலும்
39,நடப்புச் செய்திகள்
40,தேவைக்கேற்பப் பல்வேறு பனுவல்களைப் பயன்நோக்கிப் படித்துப் பகுத்தாய்வர்.
41,கேட்டலும் நோக்கலும்
42,கேட்டல் கருத்தறிதல் - இயற்கைப் பாதுகாப்பில் புத்தாக்கம்
43,தகவல்களை முன்னறிவோடு ஒப்பிட்டுப் பார்த்துப் புரிந்துணர்வைப் பல்வேறு வழிகளில் வெளிப்படுத்துவர்.
44,எழுதுதுல்
45,மாணவர் கற்றல் தள நடவடிக்கை - விளம்பர முழக்க வரி எழுதுதல்
46,எழுதுவதற்கான நோக்கமறிந்து பொருத்தமான கருத்துகளை வெளிப்படுத்துதல்.
47,3 தொகுதி 5 - தமிழர் வாழ்வியல்
48,பேசுதல்
49,மாணவர் கற்றல் தள நடவடிக்கை - நுழைவாயில்
50,சூழலுக்கேற்பப் பொருத்தமான சொற்களையும் தொடர்புகளையும் பயன்படுத்தித் தன்னம்பிக்கையோடு பேசுதல்.
51,படித்தலும் நோக்கலும்
52,நடப்புச் செய்திகள்
53,தேவைக்கேற்பப் பல்வேறு பனுவல்களைப் பயன்நோக்கிப் படித்துப் பகுத்தாய்வர்.
54,கேட்டலும் நோக்கலும்
55,கேட்டல் கருத்தறிதல் - உயர்ந்த உள்ளம்
56,தகவல்களை முன்னறிவோடு ஒப்பிட்டுப் பார்த்துப் புரிந்துணர்வை பல்வேறு வழிகளில் வெளிப்படுத்துவர்.
57,3 தொகுதி 6 - மனநலம் பேணல்
58,படித்தலும் நோக்கலும்
59,நடப்புச் செய்திகள்
60,தேவைக்கேற்பப் பல்வேறு பனுவல்களைப் பயன்நோக்கிப் படித்துப் பகுத்தாய்வர்.
61,படித்துக் கருத்துணர்தல்
62,பல்வேறு சூழல்களில் அமைந்த பனுவல்களைப் படித்துப் புரிந்துகொள்ளுதல்
63,கேட்டலும் நோக்கலும்
64,"நோக்கல் கருத்தறிதல் - நாடு, பிறர் உதவியை நாடு!"
65,பெறப்படும் தகவல்களிலுள்ள நேரடிப்பொருளையும் குறிப்புப்பொருளையும் கேட்டும் பார்த்தும் புரிந்துணர்வை வெளிப்படுத்துவர்.
66,எழுதுதல்
67,மாணவர் கற்றல் தள நடவடிக்கை - படித்துக் கருத்துணர்தல்
68,எழுதுவதற்கான நோக்கமறிந்து பொருத்தமான கருத்துகளை வெளிப்படுத்துதல்.
69,3 தொகுதி 7 - தமிழும் உலகமும்
70,படித்தலும் நோக்கலும்
71,நடப்புச் செய்திகள்
72,தேவைக்கேற்பப் பல்வேறு பனுவல்களைப் பயன்நோக்கிப் படித்துப் பகுத்தாய்வர்.
73,இலக்கியச் சோலை - சிறுகதை படிப்போம்
74,"இலக்கியப் படைப்புகளைக் கேட்டும் பார்த்தும் மரபு, பண்பாடு, விழுமியம் தொடர்பான புரிந்துணர்வை வெளிப்படுத்துவர்."
75,பேசுதல்
76,மாணவர் கற்றல் தள நடவடிக்கை
77,சூழலுக்கேற்பப் பொருத்தமான சொற்களையும் தொடர்களையும் பயன்படுத்தித் தன்னம்பிக்கையோடு பேசுதல்.
78,கேட்டலும் நோக்கலும்
79,கேட்டல் கருத்தறிதல் - தமிழ் வாழ்த்து
80,தகவல்களை முன்னறிவோடு ஒப்பிட்டுப் பார்த்துப் புரிந்துணர்வை பல்வேறு வழிகளில் வெளிப்படுத்துவர்.
81,எழுதுதல்
82,நானும் ஒரு படைப்பாளி - மாணவர் கற்றல் தள நடவடிக்கை
83,எழுதுவதற்கான நோக்கமறிந்து பொருத்தமான கருத்துகளை வெளிப்படுத்துதல்.
84,கூடுதல் வளங்கள்
85,நடப்புச் செய்திகள்
86,தேவைக்கேற்பப் பல்வேறு பனுவல்களைப் பயன்நோக்கிப் படித்துப் பகுத்தாய்வர்.
87,நானும் ஒரு படைப்பாளி
88,பல்வேறு எழுத்து வகைகளின் அமைப்புமுறைகளைப் புரிந்துகொண்டு படைப்பாக்கத்திறனுடன் தங்கள் கருத்துகளை முன்வைக்க அறிந்திருத்தல்.
